50,719
23,747
712,58
29,741
718,52
727,43
37,733
708,62
32,738
705,66
18,753
703,68
22,749
17,754
35,736
24,747
33,738
34,737
36,735
717,54
44,727
34,738
707,65
53,719
715,57
743,29
704,68
49,724
744,29
746,27
54,719
724,49
706,67
59,714
48,725
58,716
737,37
65,709
706,68
756,19
26,749
726,49
58,717
19,756
27,748
727,49
719,58
10,760
30,740
750,21
32,740
70,702
700,72
31,741
722,50
42,730
30,742
12,761
22,751
11,763
762,12
763,11
720,54
40,734
34,740
753,21
73,702
10,765
43,732
51,724
751,24
712,63
71,704
754,21
723,52
761,14
741,34
62,714
724,52
52,724
55,721
50,726
45,731
36,740
721,55
70,706
12,764
716,60
46,730
722,54
13,764
700,77
754,23
77,700
66,711
27,751
752,26
33,745
32,746
730,48
61,717
735,43
56,722
25,753
33,746
21,758
74,705
721,58
43,736
55,724
56,723
72,707
73,706
36,743
743,36
69,710
23,756
747,32
63,717
726,54
73,707
19,761
704,76
769,11
62,718
753,27
723,57
15,765
717,63
756,24
762,18
714,67
746,35
752,29
18,763
732,49
725,56
756,25
27,754
736,45
738,43
23,758
763,18
22,759
755,26
716,66
727,55
748,34
749,33
759,23
49,733
717,65
763,19
767,15
735,47
55,727
57,726
16,767
77,706
714,69
67,716
729,54
758,25
766,17
705,78
37,746
68,715
75,709
39,745
715,69
57,727
78,706
739,46
17,768
749,36
716,69
56,729
78,708
19,767
77,709
769,17
717,69
29,758
729,58
720,60
770,10
700,80
61,720
21,760
771,11
51,731
751,31
82,700
753,30
760,23
23,760
83,700
52,731
32,751
72,711
81,703
10,774
12,772
83,701
730,54
71,713
701,84
753,32
45,740
30,755
63,722
733,53
36,750
752,34
14,772
702,84
62,724
14,773
34,753
36,751
734,53
85,702
22,765
735,52
72,715
700,87
730,58
34,754
736,52
66,722
732,56
705,83
75,713
757,31
712,76
64,724
23,765
714,74
764,24
28,760
65,724
15,774
705,84
716,73
89,700
769,20
27,762
729,60
704,85
81,708
746,43
749,40
715,74
43,747
724,66
719,71
85,705
755,35
84,706
717,73
775,15
725,65
41,749
67,723
715,76
39,752
718,73
765,26
776,15
67,724
744,47
26,765
763,28
56,735
727,64
715,77
727,65
707,85
749,43
735,57
763,29
734,58
36,756
33,759
743,49
754,38
704,88
77,715
755,38
64,729
76,717
758,35
759,34
757,36
89,704
729,64
769,24
744,49
715,78
27,766
736,58
29,765
729,65
749,45
747,47
19,775
58,736
718,76
69,726
776,19
29,766
36,759
68,728
749,47
58,738
69,727
718,78
59,737
708,88
89,708
738,59
708,89
29,768
88,709
69,728
749,49
30,760
10,780
761,30
91,700
731,60
11,780
31,760
700,92
10,782
71,721
61,731
83,710
82,711
32,761
61,732
72,721
80,713
761,32
20,774
14,780
740,54
783,11
713,81
53,742
95,700
52,743
753,42
775,20
703,92
765,30
723,72
744,51
21,774
63,733
25,771
83,713
24,772
34,762
702,94
705,91
15,781
725,71
774,22
70,726
716,80
746,50
711,85
93,703
711,86
36,761
785,12
96,701
756,41
76,721
32,765
731,66
707,90
728,70
752,46
97,701
98,700
58,740
762,36
67,731
783,15
781,17
93,705
785,13
54,744
758,40
83,715
764,35
785,14
789,10
23,776
788,11
25,774
752,47
86,713
706,93
24,775
85,714
68,731
739,60
72,727
58,741
53,747
32,768
777,23
15,785
89,711
716,84
776,24
65,735
77,723
768,32
74,726
755,45
75,725
752,48
14,786
32,769
37,764
64,737
738,63
715,86
782,19
779,22
764,37
85,716
47,754
73,728
15,786
62,739
717,84
17,785
789,13
65,737
714,88
777,25
736,66
707,95
18,784
27,775
76,727
786,17
709,94
64,739
747,56
785,18
755,48
727,76
27,776
736,67
759,44
84,719
777,27
88,716
738,66
55,749
708,96
49,755
28,777
37,768
68,737
736,69
49,756
36,769
757,48
749,57
59,747
707,99
789,17
19,787
789,19
749,59
729,79
60,740
81,720
791,10
60,742
791,11
90,712
42,760
92,710
760,42
52,750
40,762
42,761
743,60
52,751
753,50
70,733
11,793
783,21
40,764
71,733
754,50
774,30
721,83
90,714
741,63
743,61
62,742
792,12
92,712
32,772
770,34
50,754
42,762
742,62
42,763
53,752
80,725
40,765
92,713
740,65
73,732
95,710
794,11
70,735
774,31
85,720
781,24
51,754
723,82
782,23
50,756
751,55
791,15
31,775
46,760
73,733
76,730
22,784
785,21
772,34
91,715
782,24
13,793
12,794
72,734
70,736
794,13
35,772
710,97
752,55
795,12
87,720
754,53
43,764
14,793
777,30
751,56
725,82
66,741
98,710
53,755
787,21
86,722
14,794
27,781
711,97
717,91
23,785
790,18
77,731
732,77
721,88
780,29
755,54
13,796
56,753
752,57
67,742
746,63
94,715
58,751
81,728
70,739
95,714
718,91
62,748
744,66
14,796
714,96
777,33
749,61
45,765
711,99
42,768
19,791
99,711
718,92
732,78
768,42
746,64
91,719
717,93
68,742
79,731
761,49
55,755
47,763
786,24
774,36
16,794
34,777
73,738
72,739
789,22
78,733
82,729
773,38
727,84
98,713
767,44
774,37
725,86
28,783
763,49
723,89
25,787
757,55
729,83
28,784
738,74
794,18
775,37
43,769
74,738
756,56
716,96
778,34
785,27
783,29
754,59
45,768
25,788
88,725
14,799
745,68
785,28
729,84
764,49
739,74
779,35
796,18
66,748
48,766
745,69
718,96
736,79
729,86
777,38
767,48
769,46
19,797
78,738
57,759
769,47
728,88
737,79
718,99
738,79
739,78
99,718
29,788
69,749
790,20
60,751
722,90
70,742
32,780
730,82
741,71
40,772
73,740
60,753
22,791
41,772
51,762
771,42
74,740
734,80
784,30
744,70
33,781
761,53
763,51
70,745
62,753
61,754
24,791
83,732
795,20
43,772
765,50
84,731
72,743
93,723
76,740
743,73
782,34
55,761
735,81
61,755
35,781
24,792
795,22
772,45
722,95
725,92
737,80
80,737
746,71
731,86
70,747
785,32
22,795
742,75
732,85
34,783
735,82
745,72
26,791
741,76
756,61
72,746
780,38
720,98
784,34
27,791
773,45
793,25
731,87
791,27
760,58
53,765
746,72
61,757
75,743
745,73
722,96
735,84
90,729
96,723
50,769
21,798
760,59
770,49
763,56
35,784
44,775
99,720
95,724
48,771
724,96
78,742
737,83
24,796
728,92
722,98
745,75
787,33
28,792
763,57
47,773
58,762
97,723
798,22
44,777
795,26
29,792
796,25
725,96
776,45
49,772
24,797
748,73
735,86
774,47
95,726
732,89
34,787
758,63
96,726
737,85
774,48
23,799
55,767
99,723
26,796
757,65
799,23
759,63
64,759
799,24
757,66
26,797
68,755
734,89
748,75
56,767
796,27
77,747
797,27
759,65
778,46
99,725
789,35
759,66
766,59
739,86
86,739
778,47
66,759
726,99
747,78
768,58
79,747
799,27
47,779
79,749
799,29
90,730
41,780
50,771
781,40
50,772
40,782
752,70
780,43
793,30
771,52
30,793
784,40
44,780
740,84
780,44
52,772
753,71
40,784
772,52
81,743
33,791
34,791
63,762
85,740
770,55
760,65
73,752
82,743
54,771
780,46
55,771
64,762
774,52
80,746
41,785
85,741
760,66
771,55
82,744
63,763
777,50
782,45
57,770
750,77
44,783
60,767
747,80
771,56
793,34
776,51
783,44
63,764
61,766
740,88
736,92
738,90
744,84
74,754
90,738
57,771
758,70
770,58
754,74
94,734
764,64
87,741
784,44
791,37
785,43
743,85
762,67
773,56
30,799
764,65
761,68
783,46
755,74
55,774
34,795
77,752
784,45
41,788
35,794
49,780
43,786
757,72
88,741
772,58
737,93
797,33
96,734
85,745
793,37
755,75
97,733
44,786
778,52
731,99
31,799
785,45
67,763
56,774
68,762
82,749
769,62
794,37
752,79
789,42
59,772
32,799
84,747
735,96
47,785
739,93
774,58
773,59
59,773
747,85
756,76
734,98
775,57
749,83
797,36
789,44
777,56
74,759
769,64
784,49
747,86
69,764
736,98
748,86
56,778
739,95
738,96
775,59
798,36
766,68
778,57
86,749
57,778
77,759
799,37
738,98
57,779
67,769
79,758
91,740
790,41
742,90
780,52
72,760
790,42
740,92
792,41
93,740
760,73
781,52
763,70
40,793
53,780
50,783
780,54
64,770
74,760
53,781
42,792
50,784
744,90
754,80
94,741
64,771
754,81
780,55
85,750
771,64
74,761
762,73
783,53
785,51
794,42
772,64
52,784
752,84
66,770
63,773
753,83
775,61
73,764
51,786
81,756
763,74
781,56
74,763
75,762
52,786
78,760
776,62
64,774
88,750
767,71
63,775
92,746
796,42
90,748
795,43
73,765
95,744
788,51
772,67
758,81
62,777
61,778
70,769
773,66
760,79
759,80
97,742
783,56
793,46
798,42
755,85
89,751
786,54
788,52
81,759
43,797
48,792
743,97
45,795
741,99
99,741
747,93
83,757
76,765
773,68
789,52
46,796
767,75
65,777
785,57
767,76
69,774
799,44
56,787
759,84
45,798
84,759
48,795
55,788
778,65
79,764
75,769
69,775
68,776
98,746
746,98
775,69
766,79
67,778
779,66
776,69
796,49
767,78
756,89
749,97
779,67
78,768
48,799
98,749
751,90
760,81
900,1
70,772
760,82
761,82
60,783
2,901
771,72
1,903
782,62
80,764
60,784
71,773
900,5
3,902
762,83
82,763
61,784
792,53
775,70
904,1
761,84
72,773
53,792
90,755
94,751
51,794
765,81
761,85
786,60
755,91
95,752
783,64
90,757
74,773
752,95
88,760
787,61
87,761
80,768
97,751
797,51
785,63
59,790
764,85
50,799
95,754
794,55
795,54
78,771
87,762
901,8
750,99
906,4
782,68
793,57
786,64
791,59
67,783
76,774
58,792
7,903
78,772
87,764
756,95
77,774
797,54
63,788
53,798
908,3
79,772
76,776
73,779
94,758
795,57
903,9
96,756
68,785
69,784
779,74
89,764
796,57
77,776
909,4
755,99
785,69
99,755
775,79
96,758
786,68
97,757
769,86
97,758
58,798
759,97
58,799
2,910
780,72
781,71
90,762
91,762
762,91
4,910
770,84
72,782
94,760
61,793
74,780
60,794
83,771
70,784
771,84
83,772
790,65
82,773
761,94
780,75
910,5
85,770
911,4
94,762
62,794
783,73
792,64
782,74
791,65
91,765
785,71
63,793
83,774
776,81
763,94
66,791
790,67
761,96
95,762
797,60
777,81
94,764
95,763
775,83
90,768
784,74
770,88
71,787
787,71
5,913
2,917
771,88
792,67
763,96
62,797
911,8
92,767
96,763
773,86
75,784
768,91
85,775
4,916
796,64
77,783
776,84
799,61
915,5
771,89
68,792
86,774
914,7
75,786
89,773
9,913
797,65
75,788
66,797
86,777
788,75
99,764
778,86
99,765
917,8
9,916
66,799
98,767
78,787
67,798
9,917
79,788
919,8
89,779
70,791
80,781
772,90
92,770
70,792
782,80
770,92
783,80
2,921
73,790
90,773
774,90
772,92
781,83
72,792
783,82
790,75
791,74
73,792
924,1
73,793
80,786
792,74
1,925
783,83
926,1
784,83
73,794
83,784
792,75
3,924
795,73
780,88
927,1
94,774
772,96
776,92
776,93
96,773
9,920
927,2
786,83
770,99
8,921
782,87
778,92
921,9
785,85
797,73
89,781
784,86
79,791
4,926
96,774
771,99
9,921
772,98
8,922
79,792
98,773
92,779
82,789
924,7
93,778
5,926
796,76
786,86
797,75
7,925
789,83
89,784
5,928
778,95
786,87
929,4
75,798
775,98
928,5
779,95
785,89
776,98
98,777
6,929
799,76
929,6
927,9
798,79
788,89
789,89
91,780
1,930
790,82
780,92
931,2
81,792
782,91
780,94
784,90
81,793
794,81
82,793
931,5
786,91
930,7
790,87
3,934
87,790
783,94
784,94
788,90
933,5
81,798
4,935
791,88
784,95
796,83
85,794
792,87
93,786
3,937
97,783
933,7
788,93
6,935
97,784
85,797
96,786
795,87
793,89
936,7
99,784
799,86
8,937
938,8
938,9
9,939
91,790
793,90
940,4
1,943
943,2
1,944
796,90
92,794
5,941
791,95
5,942
791,96
793,94
795,92
91,797
797,91
948,1
97,792
94,795
91,798
96,794
792,99
6,945
945,6
93,799
948,4
794,99
6,947
796,97
798,96
948,6
953,2
955,1
5,951
955,2
952,5
1,957
3,955
6,953
9,951
954,6
1,959
957,4
954,7
3,959
959,3
956,6
8,955
7,957
9,956
9,957
8,958
8,959
960,4
964,2
962,5
8,960
7,961
967,1
1,968
3,966
4,966
8,964
8,965
7,967
6,968
967,7
8,967
9,966
967,9
970,2
971,1
971,2
2,973
6,970
5,972
4,974
7,971
6,972
976,3
4,976
3,977
9,971
2,979
976,5
8,973
7,974
7,975
9,975
1,980
980,2
1,982
982,2
981,4
984,1
4,982
5,981
980,7
2,986
985,3
982,6
2,987
8,981
1,988
9,980
987,3
987,4
6,986
7,985
988,4
986,7
7,986
985,9
6,989
7,988
989,8
991,1
1,991
3,990
1,993
2,993
993,2
995,1
1,996
7,990
2,996
990,8
997,1
2,997
992,7
996,5
8,994
995,7
996,7
9,994
8,996
9,996
9,998
800,11
11,802
802,12
804,10
800,14
13,803
803,14
804,13
13,806
809,10
14,806
805,15
803,18
18,804
13,810
12,811
11,813
23,801
22,802
813,11
812,13
12,813
13,814
20,807
27,800
15,812
24,803
800,28
810,18
816,12
808,21
800,29
12,817
813,16
816,14
808,22
809,22
813,18
807,24
28,803
18,814
818,15
817,16
17,818
807,28
818,18
819,17
801,30
31,801
10,822
821,12
814,20
13,821
802,32
801,34
23,812
32,803
33,803
20,816
816,20
801,35
21,815
15,821
822,15
23,814
35,802
824,13
13,825
30,808
814,24
811,27
805,33
816,22
824,15
27,812
827,12
817,22
807,33
814,26
34,806
809,31
23,817
19,821
36,804
18,822
813,27
11,829
813,28
823,18
825,16
16,825
32,809
813,29
815,27
27,815
19,823
829,13
807,36
828,15
16,827
35,809
27,817
26,818
806,38
808,36
19,826
38,807
817,28
27,818
817,29
829,19
40,800
40,801
830,12
802,40
23,820
22,821
820,23
32,812
20,824
14,830
800,44
821,24
833,12
15,830
25,820
30,815
813,32
43,802
23,823
43,803
816,30
40,806
26,820
34,812
46,800
834,13
806,41
25,822
10,838
11,837
832,16
836,12
43,805
833,15
33,815
811,37
30,818
15,834
11,838
803,46
828,21
34,815
822,27
21,828
12,837
25,824
836,13
40,809
37,813
831,19
21,829
813,37
816,35
34,817
15,836
822,29
802,49
809,42
813,39
45,807
814,39
16,837
839,14
804,49
808,45
48,805
805,48
16,838
18,836
28,826
37,817
47,807
827,27
828,27
26,829
39,816
807,49
38,818
818,39
809,49
829,29
11,840
821,31
840,12
831,21
842,11
52,801
841,13
54,800
824,30
832,22
814,40
33,821
32,822
11,844
845,10
844,11
55,800
14,841
53,802
821,34
23,833
10,846
54,802
826,30
820,36
810,46
14,842
31,825
845,11
41,815
823,34
811,46
50,807
802,55
800,57
842,15
54,804
834,24
20,838
35,823
811,47
44,814
843,15
807,51
51,807
832,27
47,812
43,816
845,14
815,44
16,843
22,838
27,833
819,41
828,32
825,35
814,46
55,805
849,12
35,826
42,819
46,815
809,52
802,59
45,816
832,29
815,46
29,832
845,16
807,54
818,43
847,15
817,45
57,805
45,817
15,848
826,37
828,35
17,846
819,44
35,829
57,807
816,48
828,36
839,26
36,829
46,819
28,837
819,46
829,37
39,827
39,828
58,809
829,39
39,829
10,850
20,840
51,810
801,60
30,831
32,830
40,822
11,851
12,851
23,840
43,820
20,843
22,841
820,44
33,831
51,813
801,63
54,810
62,803
802,63
841,24
20,845
811,54
24,841
61,804
41,824
50,815
55,811
822,44
62,804
835,31
812,54
56,810
55,812
810,57
856,11
846,21
33,834
45,822
854,13
67,800
850,17
802,65
813,54
800,68
10,858
857,11
50,818
40,828
14,854
808,60
848,20
36,833
853,16
60,809
53,816
854,15
61,809
43,827
11,859
34,836
28,842
51,819
17,853
32,838
815,55
57,813
19,852
838,33
18,853
819,52
53,818
817,54
815,56
818,53
25,846
26,845
808,63
46,826
837,35
826,46
24,848
69,803
69,804
27,846
856,17
846,27
858,15
18,856
856,18
39,835
829,45
845,29
815,59
28,847
817,58
47,828
37,838
26,849
807,69
48,828
57,819
848,29
859,18
38,839
19,859
830,41
61,810
20,851
841,30
860,11
42,830
852,21
821,52
803,70
61,812
20,853
800,73
842,31
63,811
824,50
12,862
822,52
42,832
53,821
72,802
831,43
74,800
853,21
810,65
63,812
10,865
830,45
861,14
844,31
824,51
832,43
43,832
13,862
850,26
825,51
36,840
26,850
813,63
812,64
831,45
823,53
72,804
843,33
811,65
65,812
837,40
46,831
20,857
841,36
814,64
20,858
35,843
42,836
805,73
863,15
10,868
823,55
830,48
45,833
833,45
30,848
46,832
54,824
817,61
48,830
858,20
36,843
78,801
840,39
37,842
808,71
811,68
21,858
851,28
47,832
865,14
63,817
859,21
835,45
46,834
61,819
13,867
17,863
12,868
868,12
805,75
35,845
54,826
813,67
834,46
29,851
863,17
811,69
828,52
807,73
65,816
852,29
864,17
804,77
54,827
826,55
827,54
835,46
47,834
865,16
858,24
828,54
18,865
869,14
38,845
845,38
814,69
45,838
66,817
37,846
29,854
854,29
75,808
56,828
48,836
846,38
837,47
849,35
36,848
838,46
848,36
819,66
858,27
57,828
807,78
827,59
37,849
19,868
29,858
79,808
809,79
829,59
840,40
40,840
30,850
80,801
11,870
21,861
72,810
50,832
860,22
52,830
860,23
832,51
853,30
810,73
873,11
871,13
852,32
72,812
33,851
40,844
825,60
855,30
44,841
815,70
875,10
22,863
74,811
826,60
850,36
812,74
33,853
866,20
85,801
825,61
806,80
20,866
803,83
84,802
813,73
830,56
36,850
864,23
22,865
814,73
82,805
87,800
802,85
866,21
803,84
831,56
64,823
843,44
17,870
830,58
34,854
77,811
73,815
842,46
835,53
74,814
875,14
37,852
801,88
865,24
802,87
67,822
72,817
80,809
841,48
57,832
809,80
63,826
846,44
58,832
17,873
879,11
811,79
802,88
856,34
871,19
873,17
86,805
872,19
876,15
83,808
847,44
817,74
879,12
63,828
54,837
76,815
38,853
39,852
24,868
19,873
858,34
64,828
27,865
67,825
846,47
824,69
834,59
15,878
16,877
857,36
879,14
77,816
836,57
818,75
36,857
38,855
835,59
58,836
88,806
815,79
45,849
858,36
856,38
78,816
837,57
859,35
26,868
848,46
56,839
846,49
828,67
836,59
879,17
28,868
47,849
18,879
809,88
829,68
809,89
819,79
80,810
820,70
30,860
30,861
841,50
11,880
811,80
870,22
61,831
851,41
90,802
40,852
862,30
873,20
871,22
62,831
43,850
30,863
52,841
23,870
863,30
61,832
843,51
882,12
14,880
864,30
812,82
81,813
24,870
821,73
810,84
804,91
82,813
52,843
875,20
90,805
853,42
881,15
823,73
92,804
76,820
86,810
93,803
73,824
827,70
803,94
47,850
887,10
826,71
850,47
97,800
65,832
41,856
23,874
37,861
871,27
45,853
828,70
865,33
855,43
32,866
82,816
837,61
844,54
66,832
56,842
92,806
878,20
875,23
867,32
79,820
30,869
811,88
828,71
71,828
38,861
821,78
850,49
28,871
846,54
863,37
81,819
24,876
48,852
64,836
75,825
22,878
68,832
92,808
38,862
73,828
43,858
13,888
72,829
854,47
14,887
817,84
93,808
54,847
884,17
842,59
804,97
75,826
53,848
65,836
25,876
47,855
865,37
837,65
29,873
19,883
66,836
14,888
807,95
98,804
85,817
24,878
53,849
804,98
824,78
839,63
856,47
845,58
824,79
66,837
95,808
36,867
99,804
49,854
847,56
855,48
807,96
835,68
57,847
75,829
76,828
806,98
839,65
867,37
15,889
829,75
35,869
859,45
77,828
99,806
857,48
29,876
78,827
877,28
47,859
887,19
888,18
67,839
49,857
48,858
49,858
58,849
879,28
809,99
890,11
41,860
91,810
30,871
861,40
42,860
842,60
12,890
851,51
890,13
83,820
870,33
850,54
812,92
83,821
50,854
53,851
821,83
44,860
853,51
52,852
84,820
831,73
65,840
873,32
875,30
90,815
842,63
45,860
91,814
62,843
820,85
863,42
882,23
84,821
71,834
852,54
823,83
85,821
15,891
873,33
65,841
860,46
33,873
870,36
895,11
95,811
70,836
71,835
94,813
865,42
85,822
881,26
853,54
894,13
854,53
27,880
876,31
872,35
36,871
843,64
815,92
22,885
882,25
893,14
40,867
847,60
842,65
877,30
17,890
860,48
827,81
42,866
881,27
850,58
76,832
813,95
886,22
45,863
77,831
30,878
811,97
51,857
880,29
814,95
20,889
35,874
87,822
816,93
86,823
58,851
881,28
853,56
846,63
889,20
870,39
34,875
31,878
16,893
48,861
67,842
886,23
18,892
833,77
846,64
34,876
857,53
54,856
883,27
885,25
22,888
58,852
21,889
11,899
888,22
77,834
896,15
35,876
862,49
822,89
64,847
884,27
817,94
894,17
873,38
23,888
858,53
64,848
34,878
878,34
873,39
853,59
848,64
45,867
876,36
896,17
98,815
94,819
816,97
28,885
878,35
844,69
27,886
67,846
74,839
88,826
77,837
828,86
47,867
87,827
99,815
888,26
876,38
886,28
815,99
28,886
86,828
869,45
56,859
59,856
46,869
867,48
26,889
899,16
17,898
858,58
77,839
818,98
18,898
859,57
839,78
38,879
29,888
88,829
858,59
18,899
28,889
30,880
890,20
860,50
81,830
891,20
92,820
72,840
20,892
31,881
22,890
860,52
82,831
833,80
832,81
893,20
22,891
881,32
862,51
853,60
92,821
71,842
84,830
894,20
843,71
53,861
54,860
830,84
823,91
861,53
840,74
61,853
60,854
54,861
92,823
874,41
861,54
32,883
65,850
863,52
834,81
852,63
845,70
851,65
881,35
875,41
45,871
26,890
874,42
863,53
90,826
61,855
890,26
844,72
95,821
73,843
823,93
840,77
83,834
82,835
890,27
97,820
864,53
874,43
824,93
94,823
31,886
53,864
93,825
860,58
68,850
44,874
67,851
34,884
88,830
57,861
92,826
26,892
95,823
870,48
91,827
84,834
874,44
70,848
847,71
44,875
874,45
882,37
881,38
50,869
37,882
46,873
68,851
895,24
840,79
72,847
898,21
823,96
865,54
51,868
64,855
88,831
80,839
821,98
93,826
26,893
834,85
55,865
46,874
861,59
836,84
61,859
831,89
87,833
68,852
889,32
76,845
824,97
863,58
74,847
888,33
44,877
844,77
826,95
68,853
865,56
883,39
48,874
873,49
869,53
63,859
846,76
864,58
24,898
86,836
47,875
45,877
99,824
96,827
65,858
64,859
874,49
879,44
78,845
94,829
34,889
875,49
837,87
68,856
78,846
857,67
36,889
868,57
59,866
56,869
97,828
88,837
828,97
69,856
839,86
68,858
37,889
858,69
879,48
28,899
869,58
868,59
869,59
899,29
40,881
861,60
61,860
831,90
61,861
81,841
871,51
880,42
870,52
60,862
33,890
862,61
832,91
842,81
870,53
73,850
31,892
81,842
851,73
63,861
831,93
72,852
61,863
863,61
880,44
872,52
41,883
830,95
72,853
891,34
872,53
885,40
875,50
32,893
855,70
863,62
61,864
853,72
845,81
872,54
72,854
880,46
833,93
866,60
830,96
91,835
63,863
50,877
91,836
70,857
36,891
60,867
850,77
897,30
75,852
861,66
93,834
94,833
92,835
83,844
32,895
892,35
895,33
57,871
853,75
851,77
880,48
890,38
847,81
832,96
73,855
94,834
80,848
874,54
898,30
62,867
846,83
81,848
48,881
49,880
886,43
869,60
38,891
836,93
79,850
891,38
850,79
34,895
830,99
85,845
849,81
68,862
886,44
93,837
864,66
76,854
37,893
67,863
53,877
887,43
832,98
884,46
869,61
66,864
874,56
59,871
63,867
72,858
68,863
852,79
89,842
54,877
52,879
87,844
44,887
72,859
858,73
844,87
36,896
46,886
63,869
56,876
845,87
35,897
874,59
845,88
895,38
65,868
855,79
87,847
845,89
895,39
836,98
847,87
838,96
79,855
59,876
848,87
839,96
859,76
39,896
49,886
66,869
839,97
837,99
878,58
98,838
97,839
57,879
878,59
79,858
99,838
89,849
59,879
879,59
90,841
881,51
891,41
61,871
83,850
41,892
842,91
853,80
843,90
93,840
883,50
72,861
50,884
860,74
43,891
871,63
854,80
74,860
50,885
874,61
55,880
844,91
62,873
854,81
73,863
862,74
66,870
63,873
75,861
64,872
97,840
96,841
94,843
888,50
878,60
876,62
880,58
884,54
860,78
50,888
48,890
885,53
48,891
63,876
42,897
889,50
95,844
894,45
91,848
53,886
847,92
893,46
870,69
869,71
97,843
861,79
855,85
858,82
64,876
848,92
93,847
878,62
877,63
97,844
885,56
848,93
846,95
78,863
58,883
876,65
884,57
886,55
49,893
96,846
875,67
879,63
886,56
845,97
58,884
889,53
877,65
59,883
48,894
859,83
43,899
888,54
868,74
85,857
895,47
45,898
94,849
54,889
856,87
857,86
48,895
879,64
889,54
897,46
67,876
875,68
845,99
46,898
866,78
68,877
899,46
98,847
867,78
898,48
59,887
857,89
877,69
859,87
71,870
880,62
60,882
82,860
51,891
863,80
852,91
83,860
860,83
851,92
50,893
60,883
853,90
850,94
891,53
50,894
84,860
882,62
50,895
853,92
93,853
81,865
885,61
886,60
881,65
85,861
53,893
855,91
854,92
852,94
882,65
856,91
854,93
853,94
67,880
92,855
890,57
84,863
87,860
891,56
868,80
874,74
85,863
893,55
882,66
91,857
861,87
88,861
860,89
54,895
81,868
57,892
75,874
51,898
78,871
875,74
879,70
89,861
885,65
68,882
856,94
884,66
893,57
61,889
66,884
76,875
55,896
888,63
857,94
72,879
74,877
886,65
77,874
89,863
69,883
858,94
83,869
896,56
866,86
868,84
99,853
65,888
865,88
77,876
866,87
889,64
78,876
58,896
896,58
879,75
877,77
76,879
59,897
858,99
99,859
879,79
59,899
880,70
60,891
881,70
890,62
71,881
60,892
93,860
890,63
91,862
871,82
61,893
875,80
94,861
85,870
90,865
891,64
73,882
874,81
63,893
73,883
93,863
882,74
891,65
874,82
96,860
880,76
76,880
870,87
73,884
893,64
866,91
97,860
884,73
885,73
93,865
864,94
874,84
873,85
64,894
862,96
872,86
61,897
92,866
897,62
896,63
882,77
97,862
892,67
78,881
73,886
890,69
899,61
91,869
65,895
868,92
98,862
875,85
878,82
61,899
62,898
96,864
866,95
78,883
899,62
99,862
86,875
867,94
878,83
82,879
67,894
65,897
894,68
865,97
868,94
886,76
893,69
898,65
877,86
99,864
69,894
67,897
877,87
69,895
65,899
879,85
68,896
879,86
78,887
88,877
76,889
99,866
888,78
869,98
899,69
889,79
891,70
70,892
80,882
881,81
71,891
871,92
70,893
890,74
70,894
892,72
72,892
84,880
872,92
82,883
73,892
891,74
874,91
872,94
81,885
896,70
82,884
874,92
76,891
81,887
875,93
888,80
887,81
88,880
82,887
93,876
877,92
87,882
97,873
872,98
899,71
82,888
79,892
894,77
97,874
73,898
99,872
84,887
899,72
884,88
875,97
83,889
78,895
877,96
896,77
79,894
96,878
898,76
76,899
98,877
89,886
80,890
81,890
891,81
80,892
892,81
890,83
81,892
92,882
884,90
893,82
93,884
87,890
81,897
880,98
98,880
896,82
881,97
96,883
881,98
83,896
898,81
896,84
892,88
97,883
896,85
94,887
889,93
85,897
94,888
96,887
888,95
884,99
98,886
886,99
87,898
898,88
890,91
890,94
92,892
891,94
94,891
890,96
91,895
96,890
890,97
95,892
892,96
891,97
893,96
98,891
899,90
91,899
898,92
892,99
894,98
896,97
98,895
897,99
898,98
98,899
900,11
10,904
12,902
901,13
900,16
11,906
10,907
902,16
907,12
12,907
906,13
13,906
17,902
16,904
908,12
13,907
905,16
12,909
16,907
906,17
19,905
18,909
11,911
10,912
12,911
20,904
25,900
916,10
21,905
905,21
25,902
905,22
911,16
915,12
13,915
902,26
905,24
12,917
907,22
919,10
13,916
24,905
905,25
907,23
904,26
27,904
28,903
905,26
903,28
17,914
918,14
915,17
914,18
906,26
24,909
14,919
26,907
917,16
15,918
909,25
916,18
18,916
27,908
19,916
28,908
28,909
900,30
901,30
31,900
902,30
912,20
922,10
901,31
12,921
902,31
21,912
11,922
20,913
30,904
22,912
32,902
915,20
912,24
25,911
901,35
916,21
27,910
26,911
925,12
31,906
922,15
14,923
15,923
37,901
21,917
22,916
922,16
924,14
924,15
915,24
906,33
33,906
11,928
917,22
30,909
18,921
916,23
27,912
914,26
911,29
39,901
32,908
12,928
908,32
906,34
28,912
924,17
917,24
33,908
35,906
38,904
39,903
906,37
27,916
25,918
36,908
905,39
37,907
907,37
19,926
19,928
40,901
931,10
922,20
21,921
42,901
901,42
43,900
32,911
920,23
22,921
41,902
43,901
921,23
40,904
914,30
920,25
31,914
30,915
921,25
34,912
931,15
26,920
913,33
10,936
922,24
43,903
25,922
933,14
922,25
10,937
923,24
32,915
11,937
914,34
28,920
908,40
18,930
904,44
937,11
33,915
45,903
905,43
931,17
46,903
910,39
11,938
35,914
43,906
29,921
36,914
35,915
34,916
903,47
39,911
32,918
909,41
902,48
912,39
933,18
922,29
